timestamp,low,high,open,close,volume
1647772200,0.8931,0.8976,0.8931,0.8962,0.016576534
1647773100,0.8937,0.8965,0.896,0.8952,0.016234257000000002
1647774000,0.8934,0.8976,0.895,0.8945,0.021372336999999998
1647774900,0.892,0.8947,0.8941,0.8921,0.024869706
1647775800,0.8878,0.8921,0.8918,0.889,0.028333215000000002
1647776700,0.8847,0.8907,0.8887,0.8873,0.040234466999999996
1647777600,0.8768,0.8892,0.8875,0.8793,0.14073503899999998
1647778500,0.8786,0.8853,0.8791,0.8826,0.052999826
1647779400,0.8827,0.8883,0.8832,0.8882,0.065009152
1647780300,0.8845,0.8881,0.8881,0.8858,0.028836421999999997
1647781200,0.8824,0.888,0.8861,0.8843,0.032518084999999995
1647782100,0.881,0.8843,0.8843,0.881,0.034915733000000004
1647783000,0.8795,0.8835,0.8809,0.8834,0.054522143999999995
1647783900,0.882,0.8861,0.8835,0.8826,0.065492922
1647784800,0.8804,0.8874,0.8824,0.887,0.073455979
1647785700,0.8843,0.8888,0.887,0.8843,0.050638585
1647786600,0.8804,0.8871,0.8842,0.8811,0.060179838
1647787500,0.8751,0.8825,0.8813,0.879,0.06590617900000001
1647788400,0.876,0.8817,0.879,0.881,0.030808917999999998
1647789300,0.8721,0.8822,0.8811,0.8739,0.063411073
1647790200,0.8726,0.8761,0.8736,0.875,0.037573425
1647791100,0.874,0.878,0.875,0.8754,0.047511844
1647792000,0.8696,0.8799,0.8754,0.8791,0.085356932
1647792900,0.8778,0.8832,0.8793,0.8791,0.046765252
1647793800,0.8772,0.8815,0.8791,0.8785,0.046198031
1647794700,0.8743,0.8796,0.8785,0.8761,0.024114530999999998
1647795600,0.8731,0.8783,0.8761,0.8773,0.058850828
1647796500,0.873,0.8787,0.8774,0.8734,0.037280908
1647797400,0.8648,0.8734,0.8734,0.8705,0.10740001299999999
1647798300,0.8643,0.8712,0.8707,0.868,0.06989031600000001
1647799200,0.8647,0.8704,0.868,0.8691,0.062878216
1647800100,0.8674,0.8738,0.869,0.873,0.06040606999999999
1647801000,0.8695,0.8735,0.8732,0.8713,0.040060513
1647801900,0.8687,0.8724,0.8712,0.8724,0.035616747
1647802800,0.8705,0.8755,0.8725,0.8747,0.032273711
1647803700,0.874,0.8773,0.8748,0.8768,0.034608113
1647804600,0.8767,0.8812,0.877,0.8806,0.03481802
1647805500,0.8798,0.8829,0.8809,0.8821,0.072276261
1647806400,0.881,0.8873,0.8821,0.8867,0.0494831
1647807300,0.882,0.8873,0.8871,0.8827,0.051307596000000004
1647808200,0.8769,0.8828,0.8825,0.8783,0.23350507999999998
1647809100,0.8743,0.8786,0.8784,0.876,0.033762339
1647810000,0.8731,0.881,0.8757,0.8805,0.039171404
1647810900,0.8791,0.8822,0.8804,0.8818,0.057032835999999996
1647811800,0.8781,0.8826,0.8818,0.8797,0.012646621
1647812700,0.878,0.8812,0.8799,0.881,0.031120885999999997
1647813600,0.8786,0.8844,0.881,0.8813,0.033042573
1647814500,0.8775,0.8826,0.8813,0.8784,0.061328913
1647815400,0.877,0.8799,0.8782,0.8787,0.036548214
1647816300,0.8773,0.8863,0.8785,0.8863,0.043280587
1647817200,0.8817,0.886,0.886,0.8837,0.019033049
1647818100,0.8784,0.8838,0.8837,0.879,0.04066985
1647819000,0.8774,0.8804,0.879,0.8777,0.026006421
1647819900,0.8757,0.8792,0.877,0.879,0.024477005
1647820800,0.8769,0.8834,0.8788,0.8821,0.045068145000000004
1647821700,0.8752,0.8829,0.8821,0.8771,0.03661416
1647822600,0.8769,0.881,0.877,0.881,0.048890935999999996
1647823500,0.8807,0.8874,0.8812,0.8867,0.073124571
1647824400,0.8861,0.8929,0.8868,0.8926,0.061133706999999995
1647825300,0.8838,0.8925,0.8925,0.8841,0.044851527
1647826200,0.8807,0.8847,0.8845,0.8807,0.063569795
1647827100,0.8787,0.8812,0.8807,0.8798,0.028784653999999996
1647828000,0.8797,0.8827,0.8798,0.8817,0.023899195999999998
1647828900,0.8736,0.8817,0.8817,0.8748,0.031959218
1647829800,0.8631,0.8749,0.8747,0.8678,0.140557178
1647830700,0.8649,0.8703,0.8678,0.8702,0.046038344
1647831600,0.8684,0.871,0.8699,0.8707,0.032465067
1647832500,0.8685,0.8734,0.8708,0.872,0.041725921
1647833400,0.8721,0.8775,0.8721,0.8763,0.037609932
1647834300,0.8743,0.8771,0.8763,0.8752,0.050810714
1647835200,0.8732,0.8764,0.8751,0.8762,0.023474598000000003
1647836100,0.8727,0.8769,0.8765,0.8731,0.014825457
1647837000,0.8724,0.8763,0.8734,0.8763,0.01793107
1647837900,0.8758,0.8781,0.8762,0.877,0.020223954000000002
1647838800,0.8759,0.8794,0.8771,0.8788,0.029875856
1647839700,0.8774,0.8816,0.8789,0.8815,0.023854903
1647840600,0.8793,0.8824,0.8817,0.8817,0.017725085999999998
1647841500,0.8821,0.8866,0.8821,0.8858,0.027208253999999998
1647842400,0.8857,0.8893,0.8858,0.8879,0.017911699
1647843300,0.8842,0.8893,0.8879,0.8844,0.031632683
1647844200,0.8812,0.8864,0.8846,0.8853,0.016147612
1647845100,0.8829,0.8854,0.8853,0.8841,0.010674546
1647846000,0.8816,0.8877,0.8839,0.8871,0.010335205
1647846900,0.8855,0.8875,0.8873,0.8858,0.017097525
1647847800,0.8858,0.8885,0.8858,0.8885,0.016402362
1647848700,0.8881,0.8918,0.8882,0.8902,0.032917803
1647849600,0.8899,0.8947,0.8901,0.8942,0.029557984000000002
1647850500,0.8921,0.8956,0.8942,0.8953,0.030998677000000002
1647851400,0.8899,0.8954,0.8954,0.8913,0.019654071
1647852300,0.8882,0.8925,0.8911,0.8889,0.015830636999999998
1647853200,0.8856,0.8909,0.8892,0.888,0.03179266
1647854100,0.8873,0.8924,0.8883,0.8919,0.014791053
1647855000,0.892,0.8953,0.892,0.8949,0.024646011
1647855900,0.8928,0.8976,0.8949,0.8972,0.022272886999999998
1647856800,0.8932,0.8975,0.8973,0.897,0.031576977
1647857700,0.8936,0.8976,0.897,0.8958,0.018282948
1647858600,0.892,0.8955,0.8955,0.8936,0.026811264
1647859500,0.8935,0.9003,0.8935,0.8974,0.059838356
1647860400,0.8954,0.8981,0.8976,0.8972,0.026466216999999997
1647861300,0.8958,0.9008,0.897,0.8984,0.039578581
1647862200,0.8944,0.8983,0.8983,0.896,0.033865559999999996
1647863100,0.8958,0.8994,0.8963,0.8968,0.041452241
1647864000,0.8961,0.9,0.8966,0.897,0.034731228
1647864900,0.8966,0.9012,0.897,0.9007,0.057951575
1647865800,0.8914,0.9012,0.9009,0.8919,0.172185049
1647866700,0.8914,0.9012,0.8915,0.8996,0.045645608000000004
1647867600,0.8996,0.9044,0.8996,0.9028,0.067638091
1647868500,0.9009,0.9049,0.9029,0.9013,0.093696104
1647869400,0.9003,0.908,0.9015,0.9063,0.10888134499999999
1647870300,0.897,0.9066,0.9063,0.8974,0.090859599
1647871200,0.8942,0.9017,0.8974,0.8952,0.145544732
1647872100,0.891,0.8979,0.8953,0.8949,0.07523611
1647873000,0.8937,0.8988,0.895,0.8953,0.058168934
1647873900,0.8937,0.8996,0.8952,0.8991,0.044936437
1647874800,0.8958,0.901,0.8991,0.9009,0.105582689
1647875700,0.8997,0.9069,0.9006,0.9036,0.163343523
1647876600,0.8994,0.9038,0.9036,0.8994,0.141288937
1647877500,0.8991,0.9104,0.8993,0.91,0.158529952
1647878400,0.9091,0.926,0.91,0.924,0.42359055999999995
1647879300,0.9191,0.9296,0.924,0.9224,0.232448598
1647880200,0.9151,0.9268,0.9222,0.9251,0.25944996200000003
1647881100,0.9165,0.93,0.9249,0.9173,0.246603925
1647882000,0.9125,0.9195,0.9175,0.9139,0.190130029
1647882900,0.9093,0.9151,0.9138,0.9136,0.161630641
1647883800,0.9135,0.9187,0.9136,0.9148,0.09232233499999999
1647884700,0.9135,0.9211,0.9149,0.9211,0.114450535
1647885600,0.9146,0.9217,0.921,0.9156,0.071658492
1647886500,0.9143,0.9182,0.9157,0.9173,0.045770708
1647887400,0.911,0.9181,0.9174,0.9115,0.113268102
1647888300,0.9077,0.9133,0.9118,0.9083,0.052724414000000004
1647889200,0.9078,0.9101,0.9087,0.9094,0.046163519
1647890100,0.903,0.9097,0.9093,0.9059,0.096497844
1647891000,0.904,0.907,0.9064,0.9047,0.045875321000000004
1647891900,0.9039,0.9063,0.9047,0.9054,0.037749701000000004
1647892800,0.9041,0.9067,0.9052,0.905,0.037357051
1647893700,0.9015,0.905,0.9047,0.9017,0.029394058
1647894600,0.9015,0.9048,0.9018,0.9041,0.045766852000000004
1647895500,0.9027,0.907,0.9041,0.903,0.034243437
1647896400,0.8983,0.9042,0.903,0.9003,0.12190493100000001
1647897300,0.8999,0.9062,0.9003,0.9054,0.043772808
1647898200,0.9049,0.9079,0.9053,0.9065,0.032771858
1647899100,0.9055,0.9098,0.9065,0.9077,0.027399838
1647900000,0.9049,0.9077,0.9075,0.9058,0.060868262
1647900900,0.9034,0.907,0.9057,0.9061,0.036729687
1647901800,0.9037,0.9073,0.9061,0.9067,0.018800346
1647902700,0.906,0.9084,0.9067,0.9073,0.046059265
1647903600,0.906,0.9102,0.9073,0.9093,0.042428282
1647904500,0.908,0.9147,0.9093,0.9129,0.07676614699999999
1647905400,0.9092,0.9138,0.9129,0.9102,0.047650749
1647906300,0.9099,0.9197,0.91,0.9179,0.10891704199999999
1647907200,0.9126,0.9222,0.9179,0.9136,0.168794593
1647908100,0.91,0.9141,0.9133,0.9119,0.07441753100000001
1647909000,0.908,0.9129,0.9118,0.9123,0.062928158
1647909900,0.9115,0.9163,0.9123,0.9163,0.057653489
1647910800,0.9129,0.9177,0.9163,0.9138,0.052293423
1647911700,0.911,0.9145,0.9138,0.912,0.037100167999999996
1647912600,0.9101,0.913,0.9118,0.9107,0.033515929
1647913500,0.9097,0.9134,0.9105,0.9124,0.046885685999999996
1647914400,0.9102,0.9225,0.9124,0.9196,0.152450075
1647915300,0.9179,0.9246,0.9196,0.9231,0.081679898
1647916200,0.9224,0.9264,0.923,0.9254,0.09745139
1647917100,0.9227,0.927,0.9255,0.9231,0.065646128
1647918000,0.9234,0.9287,0.9234,0.9283,0.081747367
1647918900,0.9275,0.9336,0.9283,0.9305,0.18299284899999999
1647919800,0.93,0.9321,0.9304,0.9321,0.154318721
1647920700,0.9292,0.9321,0.9321,0.9301,0.11137496399999999
1647921600,0.93,0.9372,0.93,0.9356,0.11503746699999999
1647922500,0.935,0.948,0.9355,0.9466,0.262009948
1647923400,0.942,0.95,0.9461,0.943,0.16270367
1647924300,0.9418,0.9465,0.9428,0.9455,0.062084709999999994
1647925200,0.9426,0.9475,0.9457,0.9428,0.09191029499999999
1647926100,0.9389,0.9439,0.9429,0.9424,0.158994722
1647927000,0.9425,0.9451,0.9425,0.9443,0.06828886099999999
1647927900,0.9433,0.946,0.9444,0.9451,0.042758076
1647928800,0.9327,0.9455,0.9451,0.9408,0.248664823
1647929700,0.9349,0.9424,0.9411,0.9378,0.087018731
1647930600,0.9367,0.941,0.9377,0.9384,0.052485652
1647931500,0.9342,0.9392,0.938,0.937,0.06975563
1647932400,0.9337,0.9392,0.937,0.939,0.051124087
1647933300,0.9376,0.9413,0.9392,0.9388,0.028150572
1647934200,0.937,0.9402,0.9388,0.9379,0.016996126
1647935100,0.9369,0.9395,0.9379,0.9375,0.09446967099999999
1647936000,0.9353,0.9392,0.9376,0.9387,0.163227608
1647936900,0.9382,0.941,0.9389,0.9408,0.031419004
1647937800,0.9395,0.9453,0.9405,0.9452,0.033245823
1647938700,0.9409,0.9462,0.9453,0.9417,0.041283336999999996
1647939600,0.9399,0.9431,0.9417,0.9411,0.021471706
1647940500,0.9391,0.9419,0.941,0.9406,0.023076489999999998
1647941400,0.9397,0.9437,0.9408,0.9433,0.032819493
1647942300,0.9415,0.9464,0.9434,0.9461,0.046501882
1647943200,0.941,0.9461,0.9461,0.9434,0.191388857
1647944100,0.9419,0.946,0.9432,0.9456,0.038767271
1647945000,0.9446,0.9476,0.9454,0.9467,0.031424092
1647945900,0.9456,0.949,0.9468,0.9477,0.045169446999999995
1647946800,0.946,0.9517,0.9474,0.9506,0.07745386600000001
1647947700,0.9505,0.9603,0.9506,0.9602,0.161966964
1647948600,0.953,0.9625,0.9603,0.9557,0.191242798
1647949500,0.9543,0.9581,0.9557,0.9569,0.070166735
1647950400,0.9532,0.9574,0.9566,0.9537,0.080602984
1647951300,0.952,0.9586,0.9538,0.9586,0.12316040900000001
1647952200,0.9516,0.9583,0.9583,0.9532,0.050889359
1647953100,0.9513,0.9572,0.9534,0.956,0.080284869
1647954000,0.9559,0.9612,0.9559,0.9599,0.078352758
1647954900,0.959,0.9744,0.96,0.9699,0.256450136
1647955800,0.9664,0.9834,0.9699,0.9763,0.349925444
1647956700,0.9697,0.9835,0.9766,0.9782,0.244300064
1647957600,0.9783,0.9887,0.9783,0.9837,0.366637312
1647958500,0.9793,0.9864,0.9835,0.9812,0.215141029
1647959400,0.9777,0.9835,0.9815,0.9782,0.148018749
1647960300,0.9738,0.9795,0.9782,0.9745,0.14870028700000001
1647961200,0.9709,0.9813,0.9745,0.9778,0.11569095800000001
1647962100,0.9775,0.9825,0.9777,0.9801,0.10146851800000001
1647963000,0.9738,0.98,0.9797,0.9755,0.123574577
1647963900,0.9689,0.9769,0.9755,0.9704,0.102945627
1647964800,0.9699,0.9754,0.9701,0.974,0.19710851799999998
1647965700,0.9695,0.9752,0.974,0.9706,0.06816183199999999
1647966600,0.9643,0.9711,0.9707,0.9648,0.167371405
1647967500,0.9626,0.9688,0.9651,0.9678,0.158855304
1647968400,0.9668,0.975,0.9678,0.9731,0.077092924
1647969300,0.9715,0.9756,0.9728,0.9753,0.07634948000000001
1647970200,0.973,0.9763,0.9754,0.9755,0.057937681000000005
1647971100,0.9719,0.9764,0.9756,0.9759,0.08840968199999999
1647972000,0.9695,0.976,0.9755,0.9701,0.078413023
1647972900,0.9678,0.9725,0.9701,0.9684,0.06830898199999999
1647973800,0.9668,0.9701,0.9686,0.9698,0.062051214
1647974700,0.9687,0.9714,0.9696,0.9701,0.065779268
1647975600,0.97,0.9749,0.9702,0.973,0.050061328999999995
1647976500,0.97,0.9736,0.9728,0.9702,0.056464489
1647977400,0.97,0.9725,0.9703,0.9722,0.06156945
1647978300,0.9571,0.973,0.9724,0.9587,0.138315323
1647979200,0.9563,0.9663,0.9585,0.9662,0.124029428
1647980100,0.9629,0.9678,0.9661,0.967,0.064599974
1647981000,0.9636,0.9672,0.967,0.9642,0.071527676
1647981900,0.9625,0.9694,0.9642,0.9671,0.073589088
1647982800,0.9648,0.9702,0.9674,0.9702,0.03897385
1647983700,0.9666,0.9702,0.9702,0.9697,0.031665206
1647984600,0.9694,0.9798,0.9694,0.9787,0.168688411
1647985500,0.9755,0.9837,0.9785,0.9828,0.086140162
1647986400,0.977,0.9837,0.9825,0.9811,0.10803303500000001
1647987300,0.9781,0.9842,0.9813,0.9821,0.11121268799999999
1647988200,0.9686,0.9831,0.9824,0.9703,0.196908662
1647989100,0.9693,0.9739,0.9704,0.9736,0.060834216
1647990000,0.97,0.9743,0.9737,0.9728,0.046412140000000005
1647990900,0.969,0.9748,0.9726,0.9697,0.061942314
1647991800,0.966,0.9699,0.9695,0.9687,0.095113095
1647992700,0.9674,0.9782,0.9685,0.9753,0.087468339
1647993600,0.974,0.9983,0.9752,0.9951,0.374716663
1647994500,0.9911,1.0027,0.9953,0.9939,0.48769122699999995
1647995400,0.9844,0.9942,0.9937,0.9866,0.184483151
1647996300,0.9812,0.9925,0.9865,0.9812,0.367917358
1647997200,0.9619,0.9814,0.9813,0.9718,0.379360691
1647998100,0.9681,0.977,0.9718,0.9707,0.15011707800000001
1647999000,0.969,0.9816,0.9708,0.9804,0.146293623
1647999900,0.9771,0.9827,0.9802,0.9819,0.082133915
1648000800,0.9739,0.9822,0.9817,0.9764,0.11076135
1648001700,0.9762,0.9892,0.9764,0.9877,0.11742801000000001
1648002600,0.9795,0.9882,0.9879,0.9804,0.06578597
1648003500,0.9743,0.9807,0.9807,0.9756,0.07175469799999999
1648004400,0.971,0.9785,0.9754,0.9729,0.167332956
1648005300,0.9708,0.9759,0.9728,0.9726,0.062866586
1648006200,0.9691,0.9731,0.9728,0.9714,0.058223306
1648007100,0.9661,0.9743,0.9714,0.9672,0.125236564
1648008000,0.9662,0.9716,0.9671,0.9675,0.055352524
1648008900,0.958,0.9682,0.9676,0.9584,0.275478637
1648009800,0.9575,0.963,0.9586,0.9605,0.097307161
1648010700,0.9598,0.9647,0.9604,0.9647,0.047350316999999996
1648011600,0.9605,0.9656,0.9647,0.9615,0.053146940000000004
1648012500,0.9611,0.9658,0.9615,0.9632,0.043022233
1648013400,0.9623,0.9677,0.9632,0.9661,0.030796017999999998
1648014300,0.9648,0.9675,0.9665,0.9663,0.043525175
1648015200,0.9639,0.9682,0.9662,0.9682,0.014472964999999999
1648016100,0.9675,0.9702,0.968,0.9696,0.034859929
1648017000,0.9684,0.9741,0.9696,0.9729,0.038334043
1648017900,0.9696,0.9729,0.9728,0.9716,0.020763279000000003
1648018800,0.9672,0.9739,0.9716,0.9692,0.054758141
1648019700,0.9661,0.9732,0.9688,0.9719,0.042572766
1648020600,0.9704,0.975,0.9717,0.9738,0.022557521
1648021500,0.9702,0.9751,0.9739,0.9712,0.08260852099999999
1648022400,0.9626,0.9721,0.9712,0.9649,0.07562875899999999
1648023300,0.9618,0.9713,0.9646,0.9698,0.057687870999999995
1648024200,0.9683,0.9744,0.9696,0.9726,0.061033991
1648025100,0.9699,0.9738,0.9725,0.9729,0.023138859
1648026000,0.9702,0.9739,0.9727,0.9708,0.021534953
1648026900,0.9678,0.9708,0.9704,0.9698,0.029940899
1648027800,0.9687,0.9729,0.9695,0.97,0.036558713
1648028700,0.9687,0.9735,0.9699,0.972,0.033437699
1648029600,0.9704,0.9742,0.972,0.9733,0.033304388
1648030500,0.9723,0.9766,0.973,0.976,0.048245223999999996
1648031400,0.9743,0.9813,0.9762,0.9799,0.158094435
1648032300,0.979,0.9894,0.9796,0.9894,0.178278638
1648033200,0.9878,0.9966,0.9893,0.9893,0.25309153300000004
1648034100,0.9791,0.9899,0.9896,0.982,0.142563981
1648035000,0.9798,0.9879,0.9823,0.9801,0.114558473
1648035900,0.9799,0.9842,0.9801,0.9826,0.044703291
1648036800,0.9773,0.9844,0.9827,0.9782,0.087026122
1648037700,0.9715,0.9781,0.9777,0.9736,0.10659610500000001
1648038600,0.9734,0.98,0.9734,0.9791,0.07668984300000001
1648039500,0.9783,0.9972,0.979,0.9959,0.19642388400000002
1648040400,0.9958,1.0106,0.9959,1.0006,0.477889256
1648041300,0.9997,1.0238,1.0009,1.0184,0.500505398
1648042200,1.0186,1.0307,1.019,1.0238,0.873517425
1648043100,1.019,1.0485,1.0239,1.0416,0.6444905360000001
1648044000,1.0329,1.0798,1.0415,1.0749,0.979680292
1648044900,1.0544,1.0798,1.075,1.0634,0.887896875
1648045800,1.0577,1.0766,1.0632,1.0744,0.634367715
1648046700,1.0653,1.0828,1.0743,1.0785,0.461610131
1648047600,1.0682,1.0804,1.0791,1.0689,0.587377966
1648048500,1.0643,1.0726,1.0694,1.0674,0.266572289
1648049400,1.0617,1.0709,1.0676,1.0702,0.176875901
1648050300,1.0677,1.0729,1.0701,1.0725,0.207330699
1648051200,1.0708,1.1,1.0723,1.0806,0.625548469
1648052100,1.0791,1.0984,1.0805,1.095,0.427053483
1648053000,1.0889,1.1003,1.095,1.0901,0.574975549
1648053900,1.0769,1.0903,1.0902,1.0827,0.592829388
1648054800,1.0755,1.087,1.083,1.0831,0.24390411099999998
1648055700,1.076,1.0861,1.0834,1.0776,0.34954783500000003
1648056600,1.0767,1.0816,1.0776,1.0774,0.26432102599999996
1648057500,1.0632,1.0799,1.0777,1.0744,0.3116027
1648058400,1.0676,1.0748,1.0744,1.0698,0.16061001200000002
1648059300,1.068,1.0774,1.07,1.0709,0.157066109
1648060200,1.0647,1.071,1.0709,1.068,0.311297199
1648061100,1.0517,1.0689,1.068,1.0518,0.416232583
1648062000,1.05,1.06,1.0518,1.0523,0.19091251
1648062900,1.0508,1.0598,1.0522,1.0579,0.22356245099999997
1648063800,1.0545,1.0594,1.0577,1.0558,0.082955248
1648064700,1.0519,1.0577,1.0558,1.0528,0.08336871
1648065600,1.0521,1.0577,1.0525,1.0569,0.07439309399999999
1648066500,1.0541,1.0596,1.0568,1.0589,0.08124744
1648067400,1.0583,1.0695,1.0589,1.0639,0.28069799500000003
1648068300,1.0578,1.0672,1.064,1.0639,0.142403238
1648069200,1.0627,1.0729,1.0637,1.0721,0.189995719
1648070100,1.0697,1.0781,1.0721,1.0702,0.111987924
1648071000,1.0688,1.0749,1.0703,1.0719,0.067013397
1648071900,1.0634,1.0728,1.0719,1.0708,0.084226142
1648072800,1.0647,1.0742,1.0708,1.0698,0.12352430800000001
1648073700,1.0653,1.0703,1.0698,1.0653,0.06753502900000001
1648074600,1.0655,1.0785,1.0657,1.0753,0.10334954399999999
1648075500,1.0745,1.0811,1.075,1.0758,0.104280025
1648076400,1.0754,1.0904,1.0758,1.0887,0.32488657400000004
1648077300,1.0855,1.0994,1.0887,1.0904,0.307311625
1648078200,1.0873,1.0985,1.0903,1.0961,0.279126044
1648079100,1.0954,1.1104,1.0961,1.1087,0.5029143349999999
1648080000,1.0963,1.1189,1.1086,1.104,0.647902876
1648080900,1.0895,1.1075,1.1039,1.09,0.270652108
1648081800,1.0805,1.1083,1.0898,1.1045,0.362100658
1648082700,1.0975,1.1061,1.1046,1.1,0.179272324
1648083600,1.0944,1.11,1.0999,1.1093,0.137755739
1648084500,1.1051,1.1198,1.1096,1.1055,0.353146724
1648085400,1.1028,1.1168,1.1054,1.114,0.205684124
1648086300,1.1035,1.1168,1.114,1.1055,0.213927446
1648087200,1.1,1.1074,1.1056,1.1004,0.10810919399999999
1648088100,1.0941,1.1018,1.1002,1.0976,0.24359235099999998
1648089000,1.096,1.1041,1.0976,1.1026,0.140808007
1648089900,1.101,1.1103,1.1026,1.1075,0.178718409
1648090800,1.093,1.1086,1.1079,1.0962,0.096795955
1648091700,1.0898,1.0965,1.0961,1.0939,0.09041141899999999
1648092600,1.0851,1.094,1.0937,1.0875,0.15785111000000002
1648093500,1.085,1.089,1.0874,1.0875,0.13187152
1648094400,1.087,1.0917,1.0874,1.0886,0.14024809
1648095300,1.0866,1.0925,1.0885,1.0919,0.047462278000000004
1648096200,1.0916,1.1017,1.092,1.0942,0.12550333700000002
1648097100,1.092,1.099,1.0938,1.0972,0.059872876
1648098000,1.0897,1.0975,1.0971,1.0912,0.05625126899999999
1648098900,1.0867,1.092,1.0912,1.09,0.066119079
1648099800,1.0874,1.093,1.0902,1.0885,0.05298433
1648100700,1.0859,1.0928,1.0885,1.092,0.073824997
1648101600,1.0902,1.1027,1.0921,1.0974,0.229603767
1648102500,1.0959,1.1092,1.0972,1.1041,0.11504388500000001
1648103400,1.101,1.1157,1.1045,1.1118,0.261392485
1648104300,1.106,1.1144,1.1118,1.1086,0.09594544599999999
1648105200,1.1059,1.114,1.1087,1.1104,0.144857657
1648106100,1.1032,1.1137,1.1105,1.1134,0.099041562
1648107000,1.112,1.1431,1.1132,1.1418,0.47826396900000007
1648107900,1.1322,1.1467,1.1418,1.142,0.24952630099999998
1648108800,1.1335,1.149,1.1417,1.1421,0.229153854
1648109700,1.1386,1.1469,1.1424,1.1435,0.11150668600000001
1648110600,1.1364,1.1441,1.1437,1.1373,0.132715136
1648111500,1.1313,1.1442,1.1373,1.1429,0.118389916
1648112400,1.1378,1.1496,1.1429,1.1448,0.289183371
1648113300,1.1385,1.1467,1.1451,1.1398,0.176971983
1648114200,1.1276,1.1411,1.1396,1.1324,0.251175877
1648115100,1.1306,1.1396,1.1322,1.1364,0.095577827
1648116000,1.131,1.1397,1.1364,1.1374,0.144035216
1648116900,1.1294,1.1378,1.1375,1.1306,0.10053288299999999
1648117800,1.1269,1.1339,1.1304,1.1333,0.078940132
1648118700,1.13,1.1358,1.1329,1.1316,0.08342601
1648119600,1.1238,1.1318,1.1316,1.1303,0.089850593
1648120500,1.1263,1.1338,1.1303,1.1323,0.073388591
1648121400,1.125,1.1343,1.1326,1.128,0.11433079099999999
1648122300,1.1279,1.1448,1.128,1.1391,0.22853409100000002
1648123200,1.1355,1.16,1.1388,1.158,0.44882232699999997
1648124100,1.152,1.166,1.1581,1.1534,0.44622326799999995
1648125000,1.1431,1.1595,1.1536,1.1458,0.263954325
1648125900,1.1394,1.1512,1.1457,1.1475,0.319113171
1648126800,1.1432,1.1503,1.1474,1.1433,0.161391906
1648127700,1.1403,1.1469,1.1434,1.1445,0.218785029
1648128600,1.1432,1.1654,1.1445,1.1629,0.34989764900000003
1648129500,1.1567,1.1675,1.1622,1.1608,0.32995661
1648130400,1.1604,1.1719,1.161,1.1691,0.299982227
1648131300,1.1624,1.1747,1.1694,1.1742,0.228068527
1648132200,1.164,1.175,1.174,1.1661,0.28728145699999996
1648133100,1.1646,1.18,1.166,1.1738,0.36502976400000003
1648134000,1.1637,1.1761,1.1735,1.172,0.191581004
1648134900,1.1624,1.1723,1.1722,1.1665,0.250128696
1648135800,1.1553,1.1803,1.1665,1.1763,0.558930778
1648136700,1.1689,1.1808,1.1762,1.169,0.243748869
1648137600,1.1636,1.1743,1.169,1.1655,0.217645429
1648138500,1.1627,1.1724,1.1655,1.1648,0.15408750200000002
1648139400,1.163,1.1689,1.1646,1.1666,0.112796249
1648140300,1.1662,1.1768,1.1665,1.1753,0.14204903300000002
1648141200,1.1725,1.1894,1.1753,1.1853,0.37456791
1648142100,1.18,1.19,1.1857,1.1817,0.256196464
1648143000,1.1735,1.1828,1.1816,1.1776,0.206894048
1648143900,1.1691,1.1798,1.1776,1.1695,0.162161736
1648144800,1.1671,1.1739,1.1695,1.171,0.20106771
1648145700,1.1615,1.1749,1.1712,1.1675,0.215804346
1648146600,1.1665,1.175,1.1674,1.1722,0.132534984
1648147500,1.1718,1.1773,1.1722,1.1756,0.083045021
1648148400,1.167,1.1757,1.1756,1.1727,0.109813331
1648149300,1.171,1.178,1.1727,1.1776,0.07033305100000001
1648150200,1.1725,1.1795,1.1777,1.1745,0.101345121
1648151100,1.17,1.1745,1.1745,1.1724,0.08570497099999999
1648152000,1.163,1.1722,1.1721,1.1644,0.146697791
1648152900,1.1637,1.1723,1.1644,1.1718,0.11712286999999999
1648153800,1.1679,1.1756,1.1717,1.1682,0.08546025600000001
1648154700,1.1669,1.1728,1.1684,1.1695,0.097023513
1648155600,1.1622,1.1706,1.1693,1.1648,0.135830905
1648156500,1.156,1.1649,1.1645,1.1563,0.236989269
1648157400,1.1524,1.161,1.1563,1.1536,0.09617034599999999
1648158300,1.1537,1.1643,1.154,1.1553,0.22154351400000002
1648159200,1.1496,1.1574,1.1553,1.1518,0.349816006
1648160100,1.1515,1.1584,1.1519,1.1578,0.197612618
1648161000,1.1535,1.1578,1.1575,1.1549,0.209653702
1648161900,1.1419,1.155,1.1549,1.1461,0.22815465099999999
1648162800,1.1411,1.1498,1.1461,1.1411,0.181624836
1648163700,1.1218,1.1425,1.1417,1.1249,0.819527413
1648164600,1.1248,1.1347,1.1252,1.1312,0.411852944
1648165500,1.1267,1.133,1.1311,1.1314,0.11766948
1648166400,1.1205,1.1334,1.1314,1.1215,0.240769485
1648167300,1.1083,1.1219,1.1212,1.1171,0.478412946
1648168200,1.108,1.1188,1.1167,1.1141,0.24894257400000003
1648169100,1.1117,1.1194,1.1141,1.1123,0.15094353300000002
1648170000,1.1107,1.1206,1.1121,1.1206,0.146787423
1648170900,1.1157,1.1247,1.1203,1.1239,0.163840568
1648171800,1.1225,1.1333,1.1237,1.1237,0.273798093
